word,doc_name,tf_idf
阿巴,www.xinhuanet.com_world_2020-06_18_c_1126130361.htm.txt,42.64
阿拔斯,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,28.052631578947366
阿比,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,4.1803921568627445
阿比,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,3.135294117647059
阿比,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,4.1803921568627445
阿比,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,4.1803921568627445
阿比,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,3.135294117647059
阿卜杜,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
阿卜杜拉,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿卜杜拉耶,www.xinhuanet.com_world.txt,28.810810810810814
阿卜杜勒,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,15.676470588235293
阿卜杜勒,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,15.676470588235293
阿布,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,23.68888888888889
阿昌,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
阿德,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
阿德尔,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿尔巴尼亚,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,26.650000000000002
阿尔茨海默,www.xinhuanet.com_gangao_zt_xjyxfz_index.htm.txt,13.325000000000001
阿尔茨海默,www.xinhuanet.com_video_jkjm_index.htm.txt,10.056603773584905
阿尔汉,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿尔及利亚,www.xinhuanet.com_newscenter_index.htm.txt,0.7528248587570621
阿尔及利亚,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,3.483660130718954
阿尔及利亚,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,3.948148148148148
阿尔及利亚,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,2.865591397849462
阿尔及利亚,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,3.483660130718954
阿尔及利亚,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,3.483660130718954
阿尔及利亚民主人民共和国,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
阿尔及利亚民主人民共和国,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
阿尔卡,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿方,www.xinhuanet.com_world_2020-06_23_c_1126152528.htm.txt,85.28
阿方索,www.xinhuanet.com_company_events.htm.txt,16.151515151515152
阿方索,www.xinhuanet.com_gsdt.htm.txt,4.516949152542373
阿夫林,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,14.026315789473683
阿夫林,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,14.026315789473683
阿富汗,www.xinhuanet.com.txt,0.4301856335754641
阿富汗,www.xinhuanet.com_.txt,0.4301856335754641
阿富汗,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,1.8800705467372132
阿富汗,www.xinhuanet.com_globe_wenhua.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil.txt,0.9400352733686066
阿富汗,www.xinhuanet.com_mil_bianfang.htm.txt,4.6147186147186146
阿富汗,www.xinhuanet.com_mil_guandian.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil_guofangdongyuan.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil_hangtianfangwu.htm.txt,6.345238095238095
阿富汗,www.xinhuanet.com_mil_index.htm.txt,0.9400352733686066
阿富汗,www.xinhuanet.com_mil_junminronghe.htm.txt,7.2517006802721085
阿富汗,www.xinhuanet.com_mil_junyi.htm.txt,7.2517006802721085
阿富汗,www.xinhuanet.com_mil_ruidu.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil_shijie.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil_yaowen.htm.txt,4.6147186147186146
阿富汗,www.xinhuanet.com_mil_yuejunqing.htm.txt,3.9047619047619047
阿富汗,www.xinhuanet.com_mil_zhongguo.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_mil_zhuanti.htm.txt,8.460317460317459
阿富汗,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,0.73567977915804
阿富汗,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,1.3358395989974936
阿富汗,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,1.3358395989974936
阿根廷,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,13.160493827160492
阿根廷,www.xinhuanet.com_overseas_.txt,2.961111111111111
阿根廷,www.xinhuanet.com_politics_leaders_xijinping_zdzxa.htm.txt,54.666666666666664
阿寒,www.xinhuanet.com_video_2021-01_16_c_1210981342.htm.txt,12.69047619047619
阿寒,www.xinhuanet.com_video_2021-01_16_c_1210981463.htm.txt,7.178451178451178
